Player_Id,Player_Name,Age,Height_Cm,Weight_Kgs,Positions,Nationality,Overall_Rating,Potential,Value_Euro,International_Reputation_1_5,Skill_Moves_1_5,Work_Rate,Club_Team,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,Freekick_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,Original_Position
188257,B. Easton,31,182.88,76.2,DF,Scotland,65,65,400000,1,2,Medium/ High,St. Johnstone FC,64,11,67,62,34,57,38,31,48,62,57,70,65,62,60,17,62,79,77,17,69,55,47,52,14,53,62,67,66,LB
179808,O. Mares,31,170.18,68.9,DF,Mexico,65,65,350000,1,3,Medium/ Medium,Club Necaxa,70,49,59,66,56,65,70,69,60,63,70,69,71,68,76,77,77,67,64,63,61,55,55,55,52,74,66,61,61,LB
232800,J. Izumisawa,27,165.1,63,MF,Japan,65,65,575000,1,3,Medium/ Low,Pogoń Szczecin,59,65,43,68,43,66,57,38,63,68,65,74,92,58,90,54,89,67,42,64,43,28,59,60,43,60,41,43,48,"LM,CAM,RM"
231264,T. Rodríguez,22,182.88,76.2,MF,Argentina,65,75,875000,1,3,Medium/ Medium,Unión La Calera,67,55,44,61,42,71,55,40,55,65,68,74,67,55,66,61,44,51,69,45,34,33,66,58,50,67,42,52,40,RM
229472,F. Porath,22,152.4,68,MF,Germany,65,73,800000,1,3,Medium/ Medium,SpVgg Unterhaching,53,52,50,67,48,66,56,49,67,68,74,71,76,64,72,60,65,66,48,50,49,35,60,65,58,67,42,46,51,"LM,RM"
162144,C. Agnelli,33,175.26,69.9,MF,Italy,65,65,400000,1,2,High/ High,Foggia,66,52,57,60,66,60,68,67,66,68,62,54,67,64,70,65,60,69,60,70,69,63,65,67,67,59,51,56,36,"CM,CDM"
224095,N. Mbemba,24,182.88,74.8,MF,France,65,70,625000,1,3,Medium/ Medium,Stade de Reims,55,58,57,70,57,69,52,49,64,66,65,69,68,63,68,61,74,59,64,62,71,61,53,65,50,64,58,63,56,"CDM,CM"
197983,M. Lorentzson,34,152.4,72.1,DF,Sweden,65,65,220000,1,2,Medium/ Medium,Örebro SK,60,43,59,63,40,55,55,39,54,59,54,58,67,68,70,47,75,65,61,41,67,69,53,56,58,63,66,64,62,"CB,RWB"
239454,B. Figueroa,19,175.26,72.1,MF,Mexico,65,75,850000,1,2,Medium/ Low,U.N.A.M.,66,65,63,66,40,68,46,34,61,62,72,65,63,57,59,58,62,54,67,52,31,15,63,55,55,58,32,16,21,LM
213338,J. Ring,27,182.88,73.9,MF,Sweden,65,65,575000,1,3,Medium/ Medium,Djurgårdens IF,60,47,50,64,52,68,62,56,46,64,78,80,76,60,66,64,67,70,64,62,54,43,57,67,55,60,51,55,45,"RM,LM"
199002,M. Amini,25,175.26,74.8,MF,Australia,65,69,675000,1,3,Medium/ Medium,Aarhus GF,52,55,48,68,56,66,44,43,65,67,67,61,80,58,80,69,74,72,69,61,66,55,63,67,45,61,59,54,51,CM
241497,C. Dagba,20,170.18,62.1,DF,France,65,80,1000000,1,3,Medium/ Medium,Paris Saint-Germain,65,28,51,65,37,66,50,41,58,67,84,82,83,55,87,43,62,58,49,24,54,58,57,50,38,54,63,63,64,"RB,LB"
240729,L. Rajot,21,152.4,68,MF,France,65,75,775000,1,3,Medium/ Medium,Clermont Foot 63,64,52,38,72,44,65,58,67,69,69,74,71,71,61,70,47,56,66,64,56,31,61,53,53,51,57,62,68,68,"CDM,CAM"
215129,M. Dávila,27,172.72,68.9,MF,Chile,65,65,575000,1,2,High/ Medium,Unión Española,66,64,49,71,36,61,48,59,64,65,80,79,82,60,76,71,64,71,58,70,55,59,67,56,55,49,49,59,48,"CM,LB,LM"
238936,M. Kleinsorge,23,170.18,68.9,MF,Germany,65,70,725000,1,3,High/ Medium,SV Meppen,65,64,47,60,61,65,50,39,39,64,82,76,87,62,84,64,73,69,50,53,42,18,64,54,50,52,38,18,25,"RM,RW"
234072,A. Ralston,20,152.4,76.2,DF,Scotland,65,75,725000,1,3,Medium/ Medium,Celtic,61,38,54,65,28,63,59,31,38,65,73,73,55,51,67,59,76,71,74,35,74,58,47,49,38,58,69,67,66,RB
223320,C. Alkılıç,31,152.4,62.1,DF,Turkey,65,65,400000,1,3,Medium/ Medium,Alanyaspor,62,58,57,61,48,65,47,39,46,65,79,78,80,63,76,71,57,69,58,58,77,51,65,54,55,67,53,64,68,"RB,RM"
208984,J. Müller,29,182.88,74.8,MF,Germany,65,65,550000,1,2,High/ Medium,SpVgg Unterhaching,63,55,49,62,58,67,68,42,54,62,76,80,72,60,70,66,65,82,62,61,49,32,58,52,53,61,44,36,40,"RM,LM"
177495,C. Taylor,32,182.88,73,MF,England,65,65,475000,1,3,Medium/ Medium,Blackpool,64,57,50,62,56,66,60,59,63,66,75,74,71,60,65,61,74,68,63,55,59,29,56,62,55,57,34,50,49,"LM,RM,CAM"
239703,M. Biankadi,23,154.94,78,MF,Congo,65,72,750000,1,3,High/ High,FC Hansa Rostock,60,52,55,62,40,67,58,38,64,64,73,75,77,63,69,61,65,81,70,56,63,57,58,61,41,61,55,62,62,"LM,CM,CDM,RM"
235095,E. Serje,23,152.4,72.1,MF,Colombia,65,72,650000,1,2,Low/ High,Junior FC,35,43,52,64,39,57,33,36,59,63,67,57,70,65,67,45,61,85,58,58,66,66,64,58,39,68,52,65,62,CDM
208983,O. Hein,28,175.26,67.1,DF,Germany,65,65,425000,1,3,Medium/ Medium,SSV Jahn Regensburg,58,55,50,67,61,65,64,68,63,67,76,67,78,65,81,68,79,74,56,66,58,64,59,52,45,63,60,61,63,"RB,CDM"
186198,J. Mellis,28,154.94,68.9,MF,England,65,65,550000,1,3,Low/ Low,Mansfield Town,61,60,51,66,62,64,61,60,63,65,64,57,73,61,58,65,62,64,68,62,63,51,63,72,61,65,53,51,44,CM
238678,K. Gehring,31,193.04,84.8,DF,Germany,65,65,400000,1,2,Medium/ High,SG Sonnenhof Großaspach,25,21,64,52,27,41,24,29,51,50,53,59,44,64,41,32,46,65,86,24,80,63,27,34,37,65,61,62,60,CB
181844,Wang Xiaolong,32,175.26,67.1,DF,China PR,65,65,425000,1,3,Medium/ Medium,Tianjin Quanjian FC,66,65,49,60,75,64,55,47,52,64,67,69,65,64,73,67,73,57,53,65,55,56,64,64,69,50,42,32,34,"RW,RM,LB,CM"
240212,D. Petković,25,198.12,86.2,GK,Montenegro,65,68,475000,1,1,Medium/ Medium,FC Lorient,13,5,10,29,6,8,10,11,26,13,39,44,34,53,21,23,34,20,73,6,21,6,6,25,19,54,9,12,10,GK
233812,A. Lucoqui,21,154.94,74.8,MF,Germany,65,75,875000,1,2,High/ Medium,DSC Arminia Bielefeld,68,32,54,67,37,67,45,35,58,63,75,77,74,64,74,59,63,78,67,52,75,52,63,54,38,58,56,63,57,"LM,LB"
162388,K. Chiba,33,182.88,77.1,DF,Japan,65,65,220000,1,2,Medium/ High,Nagoya Grampus,41,31,74,63,35,39,39,36,46,58,54,54,67,51,57,42,79,55,71,35,69,61,54,47,37,71,66,62,59,CB
227668,S. Ichazo,27,187.96,83,GK,Uruguay,65,65,375000,1,1,Medium/ Medium,Torino,18,17,16,31,18,12,19,15,19,18,45,45,55,68,50,21,65,31,73,17,19,17,12,21,23,55,10,16,13,GK
210772,P. Drewes,26,193.04,87.1,GK,Germany,65,70,525000,1,1,Medium/ Medium,FC Würzburger Kickers,15,14,15,23,15,12,18,14,26,18,30,29,29,60,34,36,33,41,75,12,35,21,13,23,26,32,16,15,16,GK
193875,J. Hingert,28,170.18,68,DF,Australia,65,65,450000,1,2,High/ High,Brisbane Roar,60,23,48,64,43,63,49,27,57,62,78,74,76,60,71,50,86,81,65,47,59,60,60,56,40,61,59,61,60,RB
233043,A. Hinestroza,30,154.94,81.2,MF,Colombia,65,65,425000,1,2,Medium/ Medium,Rionegro Águilas,40,26,66,68,34,47,33,52,68,55,61,62,55,62,59,46,57,74,83,33,70,63,43,59,42,66,62,59,51,CDM
232787,Mateus,24,167.64,68.9,MF,Brazil,65,70,725000,1,3,High/ Low,Nagoya Grampus,63,45,45,62,43,68,51,53,54,64,84,81,76,54,86,68,82,71,62,55,47,43,56,57,50,52,23,50,43,"LM,RM,CM"
214099,M. Aaquist,24,170.18,63,MF,Denmark,65,71,750000,1,3,Medium/ Medium,Randers FC,54,60,44,63,38,66,25,29,41,66,80,71,84,74,79,51,79,62,62,44,58,53,62,63,49,65,49,53,51,"CAM,RM,CM,ST"
203347,E. Tønne,27,154.94,78,MF,Norway,65,65,575000,1,3,High/ Medium,Ranheim Fotball,67,60,33,65,49,63,62,60,58,64,71,75,72,63,72,56,74,75,70,58,57,57,61,69,51,60,55,61,60,LW
246098,Vítor Tormena,23,193.04,83.9,DF,Brazil,65,69,575000,1,2,Medium/ High,Portimonense SC,64,28,64,66,22,53,40,21,63,60,39,40,39,65,40,56,30,74,86,32,59,67,34,32,41,60,71,69,66,RB
244305,R. Ramírez,23,154.94,78.9,DF,Venezuela,65,70,625000,1,2,Medium/ High,Fortuna Sittard,46,28,62,61,30,33,30,43,59,52,55,54,36,51,61,46,91,53,79,34,78,58,31,29,49,49,64,64,60,CB
240209,G. Koyalipou,19,182.88,76.2,MF,France,65,78,975000,1,3,Medium/ Low,Chamois Niortais Football Club,59,65,62,64,65,72,63,67,54,64,77,74,65,58,64,68,62,64,68,62,34,41,57,58,63,64,34,14,20,RM
211793,J. Donachie,25,195.58,87.1,DF,Australia,65,67,550000,1,2,Medium/ Medium,Melbourne Victory,38,31,65,65,26,34,30,27,54,51,67,68,52,54,49,38,69,67,82,30,52,64,26,33,43,63,63,65,61,CB
246608,Fidalgo,21,175.26,68,MF,Spain,65,75,875000,1,3,High/ Medium,Real Madrid,61,49,44,69,46,68,62,53,65,70,65,63,68,62,77,54,51,64,49,48,62,52,59,70,49,68,46,51,47,"CM,CAM"
235856,Y. Marillat,24,182.88,76.2,GK,France,65,70,525000,1,1,Medium/ Medium,AS Béziers,11,7,22,41,6,16,17,15,40,17,50,51,45,51,43,29,64,23,46,8,33,6,2,45,16,47,14,15,18,GK
227920,I. Azzaoui,21,152.4,72.1,MF,Belgium,65,77,975000,1,3,High/ Medium,VfL Wolfsburg,59,59,34,61,49,74,66,44,43,71,84,77,79,51,77,56,50,64,55,48,33,21,58,49,47,57,34,29,24,"LM,ST,LW"
230223,Sidnei Dalmeira,31,185.42,76.2,DF,Brazil,65,65,400000,1,2,Medium/ Medium,Sport Club do Recife,29,32,63,58,39,49,37,40,47,64,67,62,64,59,60,48,67,58,71,30,61,58,38,31,43,52,76,62,59,CB
219471,C. Diedhiou,31,190.5,76.2,DF,Senegal,65,65,400000,1,2,Medium/ Medium,Royal Excel Mouscron,25,24,67,47,24,35,28,32,32,39,63,69,44,50,50,34,66,55,76,22,72,65,23,32,39,57,66,66,64,CB
244046,Patrick,25,190.5,82.1,FW,Cape Verde,65,70,725000,1,2,Medium/ Low,CD Tondela,36,70,72,61,59,58,49,41,51,59,64,69,54,59,49,68,68,56,63,58,47,15,59,53,65,59,30,15,22,ST
226382,L. Villarruel,28,172.72,73.9,MF,Argentina,65,66,500000,1,3,Low/ Medium,Defensa y Justicia,50,32,47,68,44,65,39,46,66,67,68,70,63,64,73,49,88,75,63,46,56,62,44,56,47,59,59,65,60,"CDM,CM,LM"
224590,J. Benet,23,185.42,74.8,MF,France,65,72,750000,1,2,Medium/ Medium,Grenoble Foot 38,60,48,42,73,48,61,62,65,67,66,60,66,63,59,67,66,61,74,73,60,58,57,52,65,48,60,58,57,52,"CM,RW,RM"
241741,A. Ouahim,21,175.26,68,MF,Morocco,65,76,925000,1,3,High/ Medium,VfL Osnabrück,58,57,48,66,56,71,64,59,56,68,79,75,82,67,87,61,57,69,44,42,46,29,55,59,56,65,34,35,48,"CAM,RM"
232269,Heo Yong Joon,26,182.88,74.8,MF,Korea Republic,65,66,650000,1,3,Medium/ Low,Incheon United FC,65,61,65,65,53,67,51,44,58,66,67,67,67,63,67,65,57,66,64,59,55,26,64,59,57,59,48,26,24,"LW,ST"
224589,G. Cros,23,170.18,68.9,DF,France,65,70,600000,1,3,Medium/ Medium,FC Hansa Rostock,57,31,54,48,30,58,52,33,34,63,87,83,83,57,84,47,64,74,52,32,55,60,46,35,36,58,62,61,66,"LB,LM"
210253,J. Tutuarima,25,170.18,67.1,DF,Netherlands,65,68,550000,1,3,High/ High,De Graafschap,54,28,43,66,48,61,62,38,63,64,78,76,76,65,85,58,69,72,45,45,66,60,55,63,50,51,56,67,64,"LB,CDM"
200525,S. Walker,27,198.12,78,GK,England,65,68,475000,1,1,Medium/ Medium,Reading,17,11,15,25,15,19,16,20,26,25,40,45,32,56,38,14,70,39,69,11,27,16,11,29,12,46,20,14,14,GK
199245,G. Allison,28,190.5,89.8,GK,Mexico,65,66,425000,1,1,Medium/ Medium,Cruz Azul,18,10,13,29,12,15,18,11,29,23,38,33,58,60,41,14,69,26,67,15,19,23,12,28,19,45,25,15,19,GK
193608,O. Clarke,26,154.94,77.1,MF,England,65,66,625000,1,3,High/ High,Bristol Rovers,54,56,55,68,56,64,58,53,63,67,64,60,73,60,71,72,67,83,73,68,74,65,51,58,57,56,62,66,61,CM
239944,R. Taylor,24,182.88,79.8,MF,Finland,65,71,750000,1,3,Medium/ Medium,Tromsø IL,59,62,40,62,43,70,61,58,62,63,78,78,53,49,62,75,71,73,65,74,60,44,57,56,44,62,57,56,54,"RM,RWB"
172872,M. Yıldırım,31,170.18,68,MF,Turkey,65,65,375000,1,2,Medium/ Medium,Yeni Malatyaspor,50,39,47,70,41,65,51,43,65,68,54,67,63,67,78,62,57,68,67,63,54,54,66,65,41,48,64,68,51,"CDM,CM"
221768,J. Zwischenbrugger,28,187.96,79.8,DF,Austria,65,65,450000,1,2,Medium/ Medium,SCR Altach,46,39,65,62,40,48,51,37,49,55,62,69,62,59,52,56,53,64,75,48,59,65,46,62,40,57,63,66,62,"CB,CDM"
217160,Peng Xinli,27,175.26,62.1,MF,China PR,65,66,625000,1,3,Medium/ Medium,Chongqing Dangdai Lifan FC SWM Team,55,57,53,66,53,66,60,58,62,64,82,82,78,58,72,57,76,78,64,53,69,53,65,69,48,60,70,63,58,"CM,CAM,LM"
215368,R. Ranftl,27,154.94,74.8,MF,Austria,65,65,575000,1,3,Medium/ Medium,LASK Linz,65,49,48,60,44,66,47,38,54,65,73,73,58,66,65,72,44,74,64,65,49,60,63,53,37,63,58,63,58,"RM,RWB"
239431,I. Maela,26,170.18,68,DF,South Africa,65,67,550000,1,3,Medium/ Medium,Orlando Pirates,66,31,59,31,30,66,34,44,26,68,71,67,55,59,86,55,65,64,45,41,51,63,42,41,40,68,70,73,69,"LB,LWB"
221511,E. Markkanen,27,198.12,97.1,FW,Finland,65,66,650000,1,2,Medium/ Medium,Dalkurd FF,38,62,72,57,62,55,52,53,49,60,61,65,31,58,34,70,58,67,91,65,68,28,64,46,54,56,28,26,25,ST
243014,B. Mbeumo,19,172.72,74.8,MF,France,65,81,1100000,1,3,High/ Medium,ESTAC Troyes,63,66,51,58,74,73,58,58,51,70,79,76,91,48,65,69,47,45,30,60,32,22,59,56,62,54,27,38,37,RM
239686,A. Barylla,21,152.4,74.8,DF,Germany,65,73,675000,1,2,Medium/ Medium,FSV Zwickau,59,55,63,60,28,59,32,27,57,60,74,69,68,62,66,25,79,81,65,29,64,60,56,54,31,58,58,65,65,"RB,RM,CB"
220230,P. Bochniewicz,23,193.04,84.8,DF,Poland,65,72,650000,1,2,Low/ High,Górnik Zabrze,29,19,60,64,24,45,31,25,62,55,34,38,35,59,50,34,58,57,70,26,65,65,23,58,30,70,67,68,65,CB
244037,D. Marcandella,21,172.72,69.9,MF,Italy,65,74,850000,1,3,Medium/ Medium,Padova,65,60,51,62,54,66,67,55,62,64,75,71,71,69,71,61,72,61,59,59,41,22,62,64,58,57,31,25,22,"CAM,RW,ST"
240453,S. Niakaté,19,182.88,76.2,DF,France,65,81,1000000,1,2,Medium/ Medium,Valenciennes FC,33,25,68,50,28,31,29,26,46,45,67,70,54,59,69,36,71,73,71,25,70,65,33,35,41,54,59,66,64,CB
237893,T. Dekker,20,182.88,78,DF,Netherlands,65,72,650000,1,2,Medium/ Medium,VVV-Venlo,63,22,53,62,35,53,60,33,58,65,75,71,73,56,62,35,62,65,71,35,55,61,43,53,32,66,60,68,67,RB
204101,C. Bickel,28,152.4,69.9,MF,Germany,65,65,575000,1,3,Medium/ Medium,FSV Zwickau,68,53,52,65,56,67,72,62,60,64,73,65,76,63,81,62,73,68,51,61,51,28,61,61,53,59,42,28,29,"RM,LM"
217156,Zhang Lie,36,190.5,84.8,GK,China PR,65,65,70000,1,1,Medium/ Medium,Beijing Renhe FC,20,16,19,21,16,17,20,14,21,24,36,35,36,60,45,20,32,38,45,11,25,17,15,54,22,58,20,16,19,GK
213316,Lee Kwang Sun,29,193.04,88.9,FW,Korea Republic,65,65,550000,1,2,Medium/ Medium,Gyeongnam FC,32,64,68,58,38,59,26,22,48,56,61,62,59,62,68,68,71,72,91,57,68,63,66,57,34,62,34,62,57,"ST,CB"
204100,S. Brandstetter,28,187.96,83,FW,Germany,65,65,550000,1,3,Medium/ Medium,SV Wehen Wiesbaden,49,63,61,58,58,62,57,48,42,62,76,78,61,62,68,66,71,72,76,59,66,26,64,44,59,63,19,25,16,ST
244547,D. Merelli,23,187.96,78,GK,Italy,65,71,550000,1,1,Medium/ Medium,Padova,10,8,14,36,8,14,13,12,34,12,28,25,52,55,39,22,45,22,55,6,23,15,6,37,11,50,13,13,12,GK
237635,F. Pick,23,175.26,67.1,MF,Germany,65,73,800000,1,4,Medium/ Medium,1. FC Kaiserslautern,60,52,40,60,48,69,47,42,54,67,88,87,85,58,79,53,60,70,46,47,32,28,60,45,51,47,22,24,26,"LM,LW"
216387,S. Sané,26,187.96,86.2,FW,Germany,65,67,675000,1,2,Low/ Low,Karlsruher SC,30,63,63,50,60,61,32,27,29,63,70,76,71,63,63,68,62,53,81,55,53,23,59,36,61,63,24,28,26,ST
199747,J. Lauridsen,27,154.94,78,DF,Denmark,65,66,500000,1,2,High/ Medium,Esbjerg fB,67,42,47,67,44,61,67,56,57,67,72,74,68,63,66,57,65,78,61,41,56,64,60,66,38,64,64,63,52,LB
199491,Fran García,26,175.26,64.9,DF,Spain,65,67,550000,1,2,Medium/ Medium,Albacete BP,57,23,48,52,32,52,50,37,44,62,75,78,80,64,77,36,71,70,60,24,53,66,42,51,44,45,60,63,65,LB
241985,Pep Biel,22,167.64,64,MF,Spain,65,73,800000,1,3,Medium/ Medium,Real Zaragoza,61,59,58,69,47,65,48,60,62,65,66,65,59,62,69,68,59,70,65,70,62,56,62,63,51,58,57,55,52,"CM,CAM"
231489,A. Keita,32,185.42,74.8,GK,Guinea,65,65,325000,1,1,Medium/ Medium,Östersunds FK,10,6,13,22,6,9,10,12,15,12,20,23,36,62,41,23,58,26,49,6,28,10,5,52,18,55,24,11,11,GK
214081,D. Murillo,25,152.4,74.8,DF,Colombia,65,70,600000,1,3,High/ Medium,Junior FC,66,34,49,63,30,64,34,34,45,66,80,76,72,54,74,52,79,74,61,22,53,66,57,56,37,55,52,63,64,RB
193344,P. Schürpf,29,190.5,83,MF,Switzerland,65,65,550000,1,2,Medium/ High,FC Luzern,65,67,67,65,46,59,58,48,63,61,73,70,51,60,59,71,60,68,77,54,58,47,67,55,57,63,61,54,52,"LM,LW,ST"
239936,N. Guerra,20,175.26,64,FW,Chile,65,78,1000000,1,3,Medium/ Medium,Universidad de Chile,32,68,61,60,50,66,34,32,56,67,74,71,70,58,72,64,71,68,61,55,49,18,63,53,57,55,15,18,16,ST
231488,M. Omoh,27,185.42,83,DF,Nigeria,65,65,575000,1,3,Medium/ Low,Örebro SK,62,54,41,52,47,74,61,36,43,67,93,87,75,55,76,68,58,68,78,50,65,27,50,57,45,66,33,29,23,"RW,LW,RM"
229440,V. Morales,27,190.5,88,DF,Chile,65,67,525000,1,2,Medium/ Medium,Unión La Calera,26,20,63,40,28,46,50,25,41,43,51,68,33,66,34,45,70,45,84,25,62,61,49,31,35,58,67,65,61,CB
193087,P. Tomasik,31,152.4,72.1,DF,Poland,65,65,400000,1,2,High/ Medium,Lech Poznań,67,40,52,63,50,56,40,66,59,59,71,68,71,63,71,63,70,80,70,61,66,62,57,70,48,60,58,64,64,LB
231743,K. Davis,21,187.96,74.8,FW,England,65,76,950000,1,3,Medium/ Medium,Aston Villa,45,61,65,56,48,72,45,37,40,61,68,72,70,54,76,62,68,68,81,55,68,44,68,59,47,52,44,34,23,ST
226879,L. Escalante,27,172.72,73.9,MF,Colombia,65,65,575000,1,3,Medium/ Low,Junior FC,57,64,58,61,56,67,50,57,48,66,76,70,71,63,78,63,66,73,64,60,52,18,65,61,59,64,19,17,16,"LM,ST"
147007,Jaime Gavilán,33,152.4,71.2,MF,Spain,65,65,325000,1,3,High/ Low,AD Alcorcón,63,57,48,72,70,68,67,80,65,67,63,59,59,61,71,70,58,59,59,67,58,44,63,66,66,62,57,44,49,"CM,LM,CAM"
206399,D. Georgievski,31,152.4,74.8,DF,FYR Macedonia,65,65,400000,1,2,High/ Medium,Newcastle Jets,60,54,56,63,31,61,62,44,59,62,72,72,65,66,68,62,69,78,73,62,86,64,58,55,45,62,63,64,57,"LB,RB"
205887,C. Woodrow,24,182.88,73.9,FW,England,65,72,775000,1,2,High/ Medium,Barnsley,38,66,63,62,60,57,46,38,33,65,64,61,55,59,62,69,63,60,68,56,40,24,65,58,65,67,38,22,20,ST
199231,Kim Tae Hwan,29,154.94,72.1,DF,Korea Republic,65,65,425000,1,2,High/ Medium,Ulsan Hyundai FC,60,50,56,62,53,57,52,50,60,59,84,83,82,61,72,62,76,72,71,48,78,62,41,45,56,61,52,62,61,"RB,RW"
242238,O. Solet,19,193.04,81.2,DF,France,65,84,1000000,1,2,Medium/ Medium,Olympique Lyonnais,31,25,71,68,33,61,35,34,52,55,69,68,63,59,41,42,72,67,78,29,61,60,30,56,42,56,54,67,61,CB
221502,J. Hamilton,22,182.88,83,FW,Canada,65,72,775000,1,2,High/ Low,Toronto FC,28,63,64,55,54,58,36,28,32,58,76,79,67,59,56,65,79,46,78,54,63,25,65,59,60,60,15,24,18,ST
213566,C. Erskine,32,185.42,76.2,MF,Scotland,65,65,475000,1,3,High/ Medium,Livingston FC,60,64,57,65,58,69,60,36,59,69,66,65,70,61,57,66,62,58,65,62,44,25,56,62,49,64,26,22,28,"CAM,RM"
208958,K. Sharahili,32,187.96,88,GK,Saudi Arabia,65,65,325000,1,1,Medium/ Medium,Ohod Club,12,12,13,30,11,15,16,15,20,20,40,45,36,62,47,23,57,36,78,19,22,15,11,67,18,56,11,18,18,GK
197950,L. Mosquera,32,175.26,71.2,MF,Colombia,65,65,475000,2,3,Medium/ Low,Alianza Petrolera,56,55,61,66,60,65,63,71,59,66,71,74,72,62,73,61,59,57,59,58,57,43,61,66,54,72,25,23,12,"CAM,RM"
192317,J. Steer,26,182.88,79.8,GK,England,65,70,525000,1,1,Medium/ Medium,Aston Villa,11,11,12,19,11,11,12,11,22,19,53,47,37,57,59,22,56,39,61,11,22,22,16,42,41,25,12,12,11,GK
241981,Nanu,24,152.4,67.1,DF,Portugal,65,70,600000,1,3,Medium/ Medium,Clube Sport Marítimo,60,32,52,60,42,69,49,44,52,65,81,85,78,64,78,60,70,69,44,40,64,60,56,50,40,57,59,60,62,RB
230458,Paulito Zanon,27,185.42,79.8,MF,Brazil,65,65,475000,1,2,Medium/ Medium,Paraná,39,43,69,49,45,32,42,43,71,55,63,57,56,53,47,62,66,74,75,52,84,71,32,42,58,51,67,71,55,CDM
224570,A. Jackson-Hamel,25,185.42,84.8,FW,Canada,65,69,725000,1,3,Medium/ Low,Montreal Impact,29,65,65,53,60,56,51,30,34,58,75,80,57,56,61,70,73,50,76,55,69,18,66,57,50,59,34,24,16,ST
187193,E. Pimentel,28,152.4,78,DF,Mexico,65,65,450000,1,2,Medium/ High,Puebla FC,53,34,65,59,30,38,46,31,49,39,62,60,60,58,60,35,81,47,77,32,78,56,35,31,44,56,62,63,62,CB
243001,A. Cicâldău,21,152.4,76.2,MF,Romania,65,77,,1,2,Medium/ Medium,Romania,47,52,42,64,36,60,58,42,57,63,68,72,65,69,76,63,73,80,74,57,68,65,64,64,49,51,65,63,56,CM
219449,M. Pepić,23,152.4,77.1,MF,Montenegro,65,72,750000,1,3,Medium/ Medium,FC Hansa Rostock,57,54,48,67,45,70,64,54,64,67,68,68,80,61,77,61,74,68,64,54,54,60,59,65,48,62,60,62,58,CM
211001,Alex Vallejo,27,187.96,73.9,MF,Spain,65,68,550000,1,2,Medium/ Medium,Córdoba CF,54,39,49,69,42,49,40,39,67,70,33,34,68,63,41,47,72,30,82,48,61,64,49,62,48,55,60,67,63,"CDM,CM,CB"
237368,B. Passi,21,187.96,78,DF,France,65,76,825000,1,2,Medium/ Medium,Montpellier HSC,61,36,63,68,34,55,40,44,63,56,52,63,57,54,51,55,68,34,75,32,65,66,31,45,51,56,62,65,60,"CB,CDM"
212024,G. Cvijanović,32,152.4,74.8,MF,Slovenia,65,65,475000,1,3,High/ Medium,Arka Gdynia,61,63,43,64,65,65,50,64,67,66,69,64,60,63,67,76,57,73,70,67,66,63,66,61,63,68,49,54,52,"CAM,CM"
229175,N. Kijewski,22,175.26,73.9,DF,Germany,65,72,650000,1,3,Medium/ Medium,Eintracht Braunschweig,60,30,54,61,28,66,52,47,67,66,73,74,73,55,76,45,90,65,59,46,60,66,48,50,34,55,60,64,65,"LB,CB,CDM,RB"
228151,J. Cullen,22,175.26,69.9,MF,Republic of Ireland,65,75,850000,1,3,High/ High,Charlton Athletic,51,44,50,68,48,67,59,53,64,67,73,67,71,66,78,52,55,75,54,51,76,51,56,66,58,66,55,59,60,CM
202295,Park Gi Dong,30,190.5,83,FW,Korea Republic,65,65,550000,1,2,Medium/ Low,Gyeongnam FC,40,62,68,65,56,59,57,55,44,64,55,63,57,58,56,67,52,71,77,62,63,36,65,57,62,62,21,23,22,ST
201527,R. Laursen,26,182.88,78.9,DF,Denmark,65,68,550000,1,2,High/ High,Odense Boldklub,62,31,55,61,30,58,37,30,55,65,84,84,70,51,65,45,37,79,60,33,56,51,57,42,34,56,58,64,62,RWB
184630,L. Daniels,31,195.58,89.8,GK,England,65,65,350000,1,1,Medium/ Medium,Brentford,12,12,14,38,13,11,20,18,31,25,61,52,45,54,52,23,73,37,57,12,32,24,14,37,41,44,29,12,11,GK
243510,O. Stijepović,19,185.42,73.9,MF,Montenegro,65,79,1100000,1,3,High/ Low,Sampdoria,64,58,50,67,58,68,56,50,66,70,67,66,72,60,76,66,66,34,48,63,40,40,55,65,54,62,35,42,36,LW
241462,R. Guerra,21,182.88,74.8,MF,Uruguay,65,75,775000,1,2,Medium/ Medium,Gimnàstic de Tarragona,38,61,48,66,36,63,41,40,66,67,60,55,57,70,62,50,65,61,62,62,60,63,56,62,45,48,59,67,55,CDM
240694,A. Ba,20,182.88,73.9,MF,France,65,78,1000000,1,2,Medium/ Medium,AS Nancy Lorraine,45,46,66,67,45,65,36,39,63,67,66,67,59,63,69,56,68,75,71,51,65,56,63,61,45,47,61,60,55,"CM,RM,CDM,LM"
235574,Lucas França,23,193.04,86.2,GK,Brazil,65,75,675000,1,1,Medium/ Medium,CD Nacional,15,13,12,22,11,14,18,12,15,21,42,39,37,63,51,25,58,40,62,12,38,28,18,58,14,52,13,12,15,GK
